h3613.wind	0.1352
h3614.wind	0.1251
h3615.wind	0.1084
h3616.wind	0.0909
h3617.wind	0.0695
h3618.wind	0.0466
h3619.wind	0.034
h3620.wind	0.0284
h3621.wind	0.0268
h3622.wind	0.0297
h3623.wind	0.0382
h3624.wind	0.0515
h3625.wind	0.0695
h3626.wind	0.0885
h3627.wind	0.1066
h3628.wind	0.1187
h3629.wind	0.112
h3630.wind	0.087
h3631.wind	0.1063
h3632.wind	0.1269
h3633.wind	0.1363
h3634.wind	0.1356
h3635.wind	0.1296
h3636.wind	0.1237
h3637.wind	0.1153
h3638.wind	0.1035
h3639.wind	0.09
h3640.wind	0.0781
h3641.wind	0.0644
h3642.wind	0.0484
h3643.wind	0.0425
h3644.wind	0.0434
h3645.wind	0.0407
h3646.wind	0.0368
h3647.wind	0.0356
h3648.wind	0.0397
h3649.wind	0.049
h3650.wind	0.0621
h3651.wind	0.0776
h3652.wind	0.0905
h3653.wind	0.0802
h3654.wind	0.0491
h3655.wind	0.0404
h3656.wind	0.0529
h3657.wind	0.0651
h3658.wind	0.0752
h3659.wind	0.0899
h3660.wind	0.1079
h3661.wind	0.1256
h3662.wind	0.1399
h3663.wind	0.1461
h3664.wind	0.1365
h3665.wind	0.1228
h3666.wind	0.1279
h3667.wind	0.1687
h3668.wind	0.2256
h3669.wind	0.272
h3670.wind	0.3052
h3671.wind	0.3161
h3672.wind	0.3066
h3673.wind	0.2866
h3674.wind	0.2625
h3675.wind	0.2443
h3676.wind	0.2095
h3677.wind	0.1354
h3678.wind	0.0777
h3679.wind	0.0564
h3680.wind	0.0736
h3681.wind	0.0847
h3682.wind	0.094
h3683.wind	0.1068
h3684.wind	0.1269
h3685.wind	0.1455
h3686.wind	0.15
h3687.wind	0.1321
h3688.wind	0.1036
h3689.wind	0.0775
h3690.wind	0.0571
h3691.wind	0.0476
h3692.wind	0.0406
h3693.wind	0.031
h3694.wind	0.0255
h3695.wind	0.0213
h3696.wind	0.0181
h3697.wind	0.0181
h3698.wind	0.0214
h3699.wind	0.027
h3700.wind	0.0288
h3701.wind	0.0242
h3702.wind	0.0218
h3703.wind	0.0211
h3704.wind	0.0213
h3705.wind	0.0213
h3706.wind	0.0221
h3707.wind	0.0239
h3708.wind	0.0279
h3709.wind	0.0345
h3710.wind	0.0448
h3711.wind	0.0614
h3712.wind	0.0822
h3713.wind	0.1044
h3714.wind	0.1479
h3715.wind	0.2287
h3716.wind	0.3146
h3717.wind	0.3642
h3718.wind	0.3781
h3719.wind	0.3807
h3720.wind	0.3633
h3721.wind	0.3353
h3722.wind	0.2941
h3723.wind	0.2493
h3724.wind	0.2013
h3725.wind	0.1353
h3726.wind	0.0785
h3727.wind	0.0533
h3728.wind	0.0443
h3729.wind	0.0423
h3730.wind	0.0401
h3731.wind	0.034
h3732.wind	0.0273
h3733.wind	0.0242
h3734.wind	0.0263
h3735.wind	0.0343
h3736.wind	0.0505
h3737.wind	0.0794
h3738.wind	0.1187
h3739.wind	0.1766
h3740.wind	0.2472
h3741.wind	0.2895
h3742.wind	0.2989
h3743.wind	0.3006
h3744.wind	0.312
h3745.wind	0.3298
h3746.wind	0.3454
h3747.wind	0.3388
h3748.wind	0.2959
h3749.wind	0.2294
h3750.wind	0.2064
h3751.wind	0.2319
h3752.wind	0.2579
h3753.wind	0.2775
h3754.wind	0.2809
h3755.wind	0.2747
h3756.wind	0.2672
h3757.wind	0.2553
h3758.wind	0.2397
h3759.wind	0.2194
h3760.wind	0.1976
h3761.wind	0.1773
h3762.wind	0.1444
h3763.wind	0.1053
h3764.wind	0.0844
h3765.wind	0.075
h3766.wind	0.0644
h3767.wind	0.0531
h3768.wind	0.0461
h3769.wind	0.043
h3770.wind	0.0396
h3771.wind	0.037
h3772.wind	0.0349
h3773.wind	0.0269
h3774.wind	0.0241
h3775.wind	0.0431
h3776.wind	0.06
h3777.wind	0.0716
h3778.wind	0.0817
h3779.wind	0.0934
h3780.wind	0.107
h3781.wind	0.123
h3782.wind	0.1436
h3783.wind	0.1675
h3784.wind	0.1892
h3785.wind	0.2012
h3786.wind	0.2018
h3787.wind	0.2346
h3788.wind	0.3053
h3789.wind	0.3453
h3790.wind	0.3395
h3791.wind	0.3428
h3792.wind	0.3774
h3793.wind	0.3997
h3794.wind	0.3885
h3795.wind	0.385
h3796.wind	0.38
h3797.wind	0.3848
h3798.wind	0.4852
h3799.wind	0.6191
h3800.wind	0.664
h3801.wind	0.6868
h3802.wind	0.6942
h3803.wind	0.6942
h3804.wind	0.6909
h3805.wind	0.6819
h3806.wind	0.6685
h3807.wind	0.6481
h3808.wind	0.6194
h3809.wind	0.5744
h3810.wind	0.5013
h3811.wind	0.4255
h3812.wind	0.396
h3813.wind	0.3743
h3814.wind	0.354
h3815.wind	0.3329
h3816.wind	0.3104
h3817.wind	0.2789
h3818.wind	0.2582
h3819.wind	0.2388
h3820.wind	0.2048
h3821.wind	0.1407
h3822.wind	0.1177
h3823.wind	0.116
h3824.wind	0.1117
h3825.wind	0.1051
h3826.wind	0.0898
h3827.wind	0.0699
h3828.wind	0.0499
h3829.wind	0.0316
h3830.wind	0.0178
h3831.wind	0.0108
h3832.wind	0.0097
h3833.wind	0.0135
h3834.wind	0.0281
h3835.wind	0.0655
h3836.wind	0.1206
h3837.wind	0.1516
h3838.wind	0.1461
h3839.wind	0.1338
h3840.wind	0.1255
h3841.wind	0.1198
h3842.wind	0.1192
h3843.wind	0.126
h3844.wind	0.1237
h3845.wind	0.1032
h3846.wind	0.0827
h3847.wind	0.0837
h3848.wind	0.1004
h3849.wind	0.1076
h3850.wind	0.1127
h3851.wind	0.1153
h3852.wind	0.114
h3853.wind	0.1135
h3854.wind	0.1115
h3855.wind	0.1102
h3856.wind	0.1084
h3857.wind	0.1142
h3858.wind	0.1263
h3859.wind	0.1272
h3860.wind	0.1524
h3861.wind	0.1821
h3862.wind	0.1768
h3863.wind	0.1615
h3864.wind	0.1548
h3865.wind	0.1468
h3866.wind	0.1266
h3867.wind	0.1143
h3868.wind	0.1026
h3869.wind	0.0791
h3870.wind	0.0665
h3871.wind	0.0605
h3872.wind	0.0497
h3873.wind	0.0406
h3874.wind	0.0353
h3875.wind	0.0302
h3876.wind	0.0251
h3877.wind	0.0211
h3878.wind	0.0188
h3879.wind	0.0182
h3880.wind	0.0208
h3881.wind	0.0269
h3882.wind	0.0412
h3883.wind	0.0666
h3884.wind	0.0981
h3885.wind	0.1232
h3886.wind	0.1234
h3887.wind	0.1027
h3888.wind	0.0934
h3889.wind	0.0908
h3890.wind	0.0883
h3891.wind	0.0818
h3892.wind	0.0669
h3893.wind	0.0418
h3894.wind	0.031
h3895.wind	0.0393
h3896.wind	0.053
h3897.wind	0.0689
h3898.wind	0.0832
h3899.wind	0.0951
h3900.wind	0.1061
h3901.wind	0.1131
h3902.wind	0.118
h3903.wind	0.1332
h3904.wind	0.1516
h3905.wind	0.1687
h3906.wind	0.1685
h3907.wind	0.1605
h3908.wind	0.169
h3909.wind	0.1898
h3910.wind	0.194
h3911.wind	0.1888
h3912.wind	0.1788
h3913.wind	0.1727
h3914.wind	0.1631
h3915.wind	0.1572
h3916.wind	0.1422
h3917.wind	0.0983
h3918.wind	0.0697
h3919.wind	0.1199
h3920.wind	0.1668
h3921.wind	0.1967
h3922.wind	0.2126
h3923.wind	0.2122
h3924.wind	0.2036
h3925.wind	0.1904
h3926.wind	0.1737
h3927.wind	0.152
h3928.wind	0.1268
h3929.wind	0.0976
h3930.wind	0.0703
h3931.wind	0.0662
h3932.wind	0.0792
h3933.wind	0.0962
h3934.wind	0.1121
h3935.wind	0.1202
h3936.wind	0.1253
h3937.wind	0.1293
h3938.wind	0.1317
h3939.wind	0.1309
h3940.wind	0.1241
h3941.wind	0.0958
h3942.wind	0.0592
h3943.wind	0.0548
h3944.wind	0.0841
h3945.wind	0.1134
h3946.wind	0.1317
h3947.wind	0.1408
h3948.wind	0.1483
h3949.wind	0.1351
h3950.wind	0.0997
h3951.wind	0.0643
h3952.wind	0.0457
h3953.wind	0.0458
h3954.wind	0.0697
h3955.wind	0.1066
h3956.wind	0.1481
h3957.wind	0.1876
h3958.wind	0.207
h3959.wind	0.1976
h3960.wind	0.1795
h3961.wind	0.1772
h3962.wind	0.1864
h3963.wind	0.2034
h3964.wind	0.2051
h3965.wind	0.1737
h3966.wind	0.1613
h3967.wind	0.1876
h3968.wind	0.2237
h3969.wind	0.2544
h3970.wind	0.2699
h3971.wind	0.2822
h3972.wind	0.3024
h3973.wind	0.3187
h3974.wind	0.3327
h3975.wind	0.3369
h3976.wind	0.335
h3977.wind	0.3207
h3978.wind	0.2839
h3979.wind	0.2329
h3980.wind	0.1909
h3981.wind	0.1519
h3982.wind	0.1342
h3983.wind	0.1265
h3984.wind	0.1192
h3985.wind	0.1081
h3986.wind	0.0941
h3987.wind	0.0823
h3988.wind	0.0733
h3989.wind	0.0658
h3990.wind	0.0576
h3991.wind	0.0595
h3992.wind	0.0584
h3993.wind	0.0551
h3994.wind	0.0511
h3995.wind	0.048
h3996.wind	0.046
h3997.wind	0.0425
h3998.wind	0.0364
h3999.wind	0.0294
h4000.wind	0.0239
h4001.wind	0.0195
h4002.wind	0.0148
h4003.wind	0.012
h4004.wind	0.0118
h4005.wind	0.0126
h4006.wind	0.0146
h4007.wind	0.0183
h4008.wind	0.0242
h4009.wind	0.0306
h4010.wind	0.0364
h4011.wind	0.0415
h4012.wind	0.0443
h4013.wind	0.0391
h4014.wind	0.0305
h4015.wind	0.0302
h4016.wind	0.0294
h4017.wind	0.0278
h4018.wind	0.0233
h4019.wind	0.0168
h4020.wind	0.011
h4021.wind	0.0074
h4022.wind	0.0063
h4023.wind	0.007
h4024.wind	0.009
h4025.wind	0.0124
h4026.wind	0.0189
h4027.wind	0.0342
h4028.wind	0.0701
h4029.wind	0.1098
h4030.wind	0.1376
h4031.wind	0.1547
h4032.wind	0.1635
h4033.wind	0.1643
h4034.wind	0.157
h4035.wind	0.1458
h4036.wind	0.1208
h4037.wind	0.0684
h4038.wind	0.0317
h4039.wind	0.0387
h4040.wind	0.0424
h4041.wind	0.0449
h4042.wind	0.0476
h4043.wind	0.0503
h4044.wind	0.0495
h4045.wind	0.0448
h4046.wind	0.038
h4047.wind	0.032
h4048.wind	0.0275
h4049.wind	0.0264
h4050.wind	0.03
h4051.wind	0.0437
h4052.wind	0.07
h4053.wind	0.092
h4054.wind	0.1024
h4055.wind	0.1061
h4056.wind	0.1072
h4057.wind	0.1059
h4058.wind	0.1022
h4059.wind	0.0981
h4060.wind	0.0906
h4061.wind	0.0706
h4062.wind	0.0425
h4063.wind	0.0325
h4064.wind	0.0428
h4065.wind	0.0547
h4066.wind	0.0642
h4067.wind	0.0674
h4068.wind	0.0662
h4069.wind	0.0617
h4070.wind	0.0551
h4071.wind	0.0509
h4072.wind	0.0495
h4073.wind	0.0475
h4074.wind	0.0445
h4075.wind	0.0469
h4076.wind	0.0567
h4077.wind	0.0675
h4078.wind	0.0741
h4079.wind	0.0737
h4080.wind	0.0707
h4081.wind	0.0707
h4082.wind	0.0751
h4083.wind	0.0795
h4084.wind	0.0779
h4085.wind	0.0594
h4086.wind	0.0645
h4087.wind	0.0811
h4088.wind	0.0937
h4089.wind	0.1027
h4090.wind	0.1032
h4091.wind	0.0998
h4092.wind	0.0983
h4093.wind	0.0971
h4094.wind	0.0919
h4095.wind	0.0807
h4096.wind	0.0656
h4097.wind	0.0514
h4098.wind	0.0377
h4099.wind	0.0294
h4100.wind	0.0323
h4101.wind	0.0377
h4102.wind	0.0395
h4103.wind	0.0385
h4104.wind	0.0362
h4105.wind	0.0366
h4106.wind	0.0403
h4107.wind	0.0448
h4108.wind	0.0447
h4109.wind	0.0336
h4110.wind	0.0325
h4111.wind	0.0396
h4112.wind	0.0507
h4113.wind	0.0606
h4114.wind	0.0648
h4115.wind	0.0645
h4116.wind	0.0633
h4117.wind	0.0611
h4118.wind	0.0593
h4119.wind	0.059
h4120.wind	0.0609
h4121.wind	0.0624
h4122.wind	0.0627
h4123.wind	0.0682
h4124.wind	0.0913
h4125.wind	0.1095
h4126.wind	0.1104
h4127.wind	0.1026
h4128.wind	0.095
h4129.wind	0.0896
h4130.wind	0.0852
h4131.wind	0.0837
h4132.wind	0.0786
h4133.wind	0.0507
h4134.wind	0.0521
h4135.wind	0.0633
h4136.wind	0.0604
h4137.wind	0.0524
h4138.wind	0.047
h4139.wind	0.046
h4140.wind	0.0482
h4141.wind	0.0518
h4142.wind	0.0558
h4143.wind	0.0594
h4144.wind	0.0666
h4145.wind	0.0777
h4146.wind	0.0991
h4147.wind	0.1446
h4148.wind	0.2072
h4149.wind	0.228
h4150.wind	0.218
h4151.wind	0.2102
h4152.wind	0.2017
h4153.wind	0.1853
h4154.wind	0.1727
h4155.wind	0.1625
h4156.wind	0.1402
h4157.wind	0.0892
h4158.wind	0.0713
h4159.wind	0.0852
h4160.wind	0.1037
h4161.wind	0.1147
h4162.wind	0.1194
h4163.wind	0.1202
h4164.wind	0.1199
h4165.wind	0.1178
h4166.wind	0.1166
h4167.wind	0.1177
h4168.wind	0.122
h4169.wind	0.1284
h4170.wind	0.1431
h4171.wind	0.1915
h4172.wind	0.2715
h4173.wind	0.3088
h4174.wind	0.2986
h4175.wind	0.2774
h4176.wind	0.2567
h4177.wind	0.2375
h4178.wind	0.2218
h4179.wind	0.2074
h4180.wind	0.1926
h4181.wind	0.1423
h4182.wind	0.1104
h4183.wind	0.1444
h4184.wind	0.167
h4185.wind	0.1813
h4186.wind	0.1903
h4187.wind	0.1899
h4188.wind	0.1791
h4189.wind	0.1642
h4190.wind	0.1566
h4191.wind	0.1626
h4192.wind	0.1791
h4193.wind	0.1926
h4194.wind	0.2002
h4195.wind	0.2335
h4196.wind	0.2912
h4197.wind	0.3247
h4198.wind	0.3275
h4199.wind	0.3074
h4200.wind	0.2771
h4201.wind	0.2499
h4202.wind	0.2279
h4203.wind	0.2098
h4204.wind	0.1862
h4205.wind	0.1261
h4206.wind	0.0781
h4207.wind	0.0836
h4208.wind	0.1096
h4209.wind	0.1224
h4210.wind	0.1267
h4211.wind	0.1304
h4212.wind	0.1279
h4213.wind	0.1171
h4214.wind	0.1
h4215.wind	0.0796
h4216.wind	0.064
h4217.wind	0.0535
h4218.wind	0.0412
h4219.wind	0.0408
h4220.wind	0.0582
h4221.wind	0.0807
h4222.wind	0.0965
h4223.wind	0.1044
h4224.wind	0.1077
h4225.wind	0.1105
h4226.wind	0.1182
h4227.wind	0.1285
h4228.wind	0.1294
h4229.wind	0.0962
h4230.wind	0.0617
h4231.wind	0.0636
h4232.wind	0.0913
h4233.wind	0.1206
h4234.wind	0.1495
h4235.wind	0.1769
h4236.wind	0.206
h4237.wind	0.2357
h4238.wind	0.263
h4239.wind	0.2875
h4240.wind	0.3082
h4241.wind	0.3189
h4242.wind	0.3203
h4243.wind	0.3112
h4244.wind	0.3006
h4245.wind	0.2824
h4246.wind	0.2735
h4247.wind	0.269
h4248.wind	0.2623
h4249.wind	0.2581
h4250.wind	0.2486
h4251.wind	0.2392
h4252.wind	0.2278
h4253.wind	0.2254
h4254.wind	0.2102
h4255.wind	0.1926
h4256.wind	0.1842
h4257.wind	0.185
h4258.wind	0.19
h4259.wind	0.1981
h4260.wind	0.2099
h4261.wind	0.2222
h4262.wind	0.2317
h4263.wind	0.2358
h4264.wind	0.2395
h4265.wind	0.2403
h4266.wind	0.2321
h4267.wind	0.2054
h4268.wind	0.1874
h4269.wind	0.1774
h4270.wind	0.1608
h4271.wind	0.1437
h4272.wind	0.1255
h4273.wind	0.1107
h4274.wind	0.1009
h4275.wind	0.091
h4276.wind	0.0727
h4277.wind	0.0473
h4278.wind	0.0307
h4279.wind	0.0217
h4280.wind	0.0181
h4281.wind	0.0169
h4282.wind	0.0165
h4283.wind	0.0174
h4284.wind	0.0195
h4285.wind	0.0216
h4286.wind	0.0225
h4287.wind	0.0221
h4288.wind	0.0221
h4289.wind	0.023
h4290.wind	0.0252
h4291.wind	0.0362
h4292.wind	0.0609
h4293.wind	0.077
h4294.wind	0.0768
h4295.wind	0.068
h4296.wind	0.0569
h4297.wind	0.0478
h4298.wind	0.0424
h4299.wind	0.0402
h4300.wind	0.0403
h4301.wind	0.0273
h4302.wind	0.0116
h4303.wind	0.0118
h4304.wind	0.0144
h4305.wind	0.0147
h4306.wind	0.0138
h4307.wind	0.0123
h4308.wind	0.0113
h4309.wind	0.0112
h4310.wind	0.0115
h4311.wind	0.0118
h4312.wind	0.0121
h4313.wind	0.0136
h4314.wind	0.0165
h4315.wind	0.0237
h4316.wind	0.0413
h4317.wind	0.0689
h4318.wind	0.1077
h4319.wind	0.1553
h4320.wind	0.2054
h4321.wind	0.2494
h4322.wind	0.282
h4323.wind	0.2989
h4324.wind	0.2938
h4325.wind	0.2181
h4326.wind	0.1352
h4327.wind	0.1149
h4328.wind	0.1625
h4329.wind	0.2121
h4330.wind	0.2423
h4331.wind	0.2697
h4332.wind	0.2945
h4333.wind	0.3175
h4334.wind	0.3466
h4335.wind	0.3661
h4336.wind	0.3649
h4337.wind	0.3438
h4338.wind	0.303
h4339.wind	0.2578
h4340.wind	0.2133
h4341.wind	0.1872
h4342.wind	0.1769
h4343.wind	0.1683
h4344.wind	0.1485
h4345.wind	0.1295
h4346.wind	0.1204
h4347.wind	0.1202
h4348.wind	0.1129
h4349.wind	0.0898
h4350.wind	0.0906
h4351.wind	0.1157
h4352.wind	0.1617
h4353.wind	0.2355
h4354.wind	0.2972
h4355.wind	0.3443
h4356.wind	0.3824
h4357.wind	0.4136
h4358.wind	0.4443
h4359.wind	0.4668
h4360.wind	0.4774
h4361.wind	0.4707
h4362.wind	0.4414
h4363.wind	0.3875
h4364.wind	0.3399
h4365.wind	0.3048
h4366.wind	0.2832
h4367.wind	0.2726
h4368.wind	0.2622
h4369.wind	0.2606
h4370.wind	0.2644
h4371.wind	0.263
h4372.wind	0.2543
h4373.wind	0.2543
h4374.wind	0.3135
h4375.wind	0.3302
h4376.wind	0.334
h4377.wind	0.3373
h4378.wind	0.3388
h4379.wind	0.3377
h4380.wind	0.3331
h4381.wind	0.3225
h4382.wind	0.3086
h4383.wind	0.2946
h4384.wind	0.2852
h4385.wind	0.2776
h4386.wind	0.2639
h4387.wind	0.2335
h4388.wind	0.2119
h4389.wind	0.1962
h4390.wind	0.171
h4391.wind	0.1516
h4392.wind	0.1368
h4393.wind	0.1271
h4394.wind	0.1221
h4395.wind	0.1196
h4396.wind	0.1128
h4397.wind	0.0999
h4398.wind	0.1143
h4399.wind	0.1269
h4400.wind	0.1396
h4401.wind	0.1538
h4402.wind	0.1627
h4403.wind	0.1693
h4404.wind	0.1777
h4405.wind	0.1867
h4406.wind	0.1943
h4407.wind	0.2001
h4408.wind	0.2036
h4409.wind	0.2027
h4410.wind	0.194
h4411.wind	0.1754
h4412.wind	0.1745
h4413.wind	0.1759
h4414.wind	0.1658
h4415.wind	0.155
h4416.wind	0.1462
h4417.wind	0.14
h4418.wind	0.1347
h4419.wind	0.1332
h4420.wind	0.1187
h4421.wind	0.0955
h4422.wind	0.109
h4423.wind	0.1213
h4424.wind	0.1332
h4425.wind	0.1481
h4426.wind	0.1652
h4427.wind	0.1843
h4428.wind	0.2027
h4429.wind	0.2198
h4430.wind	0.2379
h4431.wind	0.2552
h4432.wind	0.2667
h4433.wind	0.2729
h4434.wind	0.2687
h4435.wind	0.2601
h4436.wind	0.2596
h4437.wind	0.257
h4438.wind	0.2537
h4439.wind	0.2453
h4440.wind	0.2436
h4441.wind	0.2381
h4442.wind	0.2308
h4443.wind	0.2273
h4444.wind	0.2072
h4445.wind	0.1695
h4446.wind	0.1839
h4447.wind	0.2162
h4448.wind	0.2377
h4449.wind	0.2565
h4450.wind	0.2711
h4451.wind	0.2816
h4452.wind	0.2908
h4453.wind	0.294
h4454.wind	0.2859
h4455.wind	0.2657
h4456.wind	0.2399
h4457.wind	0.2077
h4458.wind	0.1647
h4459.wind	0.1164
h4460.wind	0.0944
h4461.wind	0.0814
h4462.wind	0.0665
h4463.wind	0.0566
h4464.wind	0.0542
h4465.wind	0.0562
h4466.wind	0.0662
h4467.wind	0.0859
h4468.wind	0.107
h4469.wind	0.11
h4470.wind	0.1221
h4471.wind	0.168
h4472.wind	0.2092
h4473.wind	0.2526
h4474.wind	0.2985
h4475.wind	0.3396
h4476.wind	0.3689
h4477.wind	0.388
h4478.wind	0.3937
h4479.wind	0.3864
h4480.wind	0.3795
h4481.wind	0.3678
h4482.wind	0.3378
h4483.wind	0.3071
h4484.wind	0.2831
h4485.wind	0.264
h4486.wind	0.2522
h4487.wind	0.2499
h4488.wind	0.2487
h4489.wind	0.2425
h4490.wind	0.2414
h4491.wind	0.2396
h4492.wind	0.2258
h4493.wind	0.2089
h4494.wind	0.2318
h4495.wind	0.2601
h4496.wind	0.2671
h4497.wind	0.2747
h4498.wind	0.2788
h4499.wind	0.2852
h4500.wind	0.2953
h4501.wind	0.3068
h4502.wind	0.3135
h4503.wind	0.3116
h4504.wind	0.3085
h4505.wind	0.2999
h4506.wind	0.2725
h4507.wind	0.2203
h4508.wind	0.1884
h4509.wind	0.1792
h4510.wind	0.1734
h4511.wind	0.1724
h4512.wind	0.1689
h4513.wind	0.1602
h4514.wind	0.1528
h4515.wind	0.1448
h4516.wind	0.1322
h4517.wind	0.11
h4518.wind	0.1415
h4519.wind	0.1694
h4520.wind	0.1804
h4521.wind	0.1938
h4522.wind	0.2075
h4523.wind	0.2172
h4524.wind	0.2248
h4525.wind	0.2258
h4526.wind	0.2196
h4527.wind	0.2071
h4528.wind	0.1971
h4529.wind	0.1897
h4530.wind	0.1786
h4531.wind	0.1543
h4532.wind	0.1532
h4533.wind	0.1629
h4534.wind	0.1692
h4535.wind	0.1684
h4536.wind	0.1653
h4537.wind	0.1633
h4538.wind	0.1585
h4539.wind	0.1536
h4540.wind	0.1404
h4541.wind	0.1191
h4542.wind	0.1266
h4543.wind	0.1282
h4544.wind	0.1281
h4545.wind	0.1292
h4546.wind	0.1345
h4547.wind	0.1442
h4548.wind	0.1553
h4549.wind	0.1656
h4550.wind	0.1739
h4551.wind	0.1779
h4552.wind	0.1779
h4553.wind	0.1753
h4554.wind	0.165
h4555.wind	0.1392
h4556.wind	0.1408
h4557.wind	0.1461
h4558.wind	0.1393
h4559.wind	0.1309
h4560.wind	0.1215
h4561.wind	0.1122
h4562.wind	0.1062
h4563.wind	0.1009
h4564.wind	0.0844
h4565.wind	0.0595
h4566.wind	0.0674
h4567.wind	0.0655
h4568.wind	0.0625
h4569.wind	0.0624
h4570.wind	0.0622
h4571.wind	0.0618
h4572.wind	0.0629
h4573.wind	0.0644
h4574.wind	0.065
h4575.wind	0.0638
h4576.wind	0.0648
h4577.wind	0.0669
h4578.wind	0.0625
h4579.wind	0.0582
h4580.wind	0.0654
h4581.wind	0.0678
h4582.wind	0.0659
h4583.wind	0.0607
h4584.wind	0.0538
h4585.wind	0.0479
h4586.wind	0.0424
h4587.wind	0.0377
h4588.wind	0.0317
h4589.wind	0.0221
h4590.wind	0.017
h4591.wind	0.0167
h4592.wind	0.0171
h4593.wind	0.0189
h4594.wind	0.0205
h4595.wind	0.0208
h4596.wind	0.0205
h4597.wind	0.0191
h4598.wind	0.0171
h4599.wind	0.0158
h4600.wind	0.0157
h4601.wind	0.0155
h4602.wind	0.0145
h4603.wind	0.0173
h4604.wind	0.025
h4605.wind	0.0314
h4606.wind	0.0362
h4607.wind	0.0394
h4608.wind	0.0416
h4609.wind	0.0424
h4610.wind	0.0411
h4611.wind	0.0396
h4612.wind	0.036
h4613.wind	0.0242
h4614.wind	0.0134
h4615.wind	0.0121
h4616.wind	0.0147
h4617.wind	0.0184
h4618.wind	0.0223
h4619.wind	0.0281
h4620.wind	0.0345
h4621.wind	0.0403
h4622.wind	0.0439
h4623.wind	0.046
h4624.wind	0.0491
h4625.wind	0.0493
h4626.wind	0.0463
h4627.wind	0.0478
h4628.wind	0.055
h4629.wind	0.0644
h4630.wind	0.0721
h4631.wind	0.0811
h4632.wind	0.0909
h4633.wind	0.0993
h4634.wind	0.1053
h4635.wind	0.1091
h4636.wind	0.1066
h4637.wind	0.0865
h4638.wind	0.0864
h4639.wind	0.1029
h4640.wind	0.107
h4641.wind	0.1084
h4642.wind	0.1069
h4643.wind	0.1051
h4644.wind	0.1063
h4645.wind	0.1091
h4646.wind	0.1114
h4647.wind	0.1124
h4648.wind	0.1162
h4649.wind	0.1203
h4650.wind	0.1156
h4651.wind	0.1129
h4652.wind	0.1227
h4653.wind	0.1198
h4654.wind	0.1133
h4655.wind	0.1094
h4656.wind	0.1063
h4657.wind	0.1067
h4658.wind	0.1077
h4659.wind	0.1049
h4660.wind	0.0938
h4661.wind	0.0727
h4662.wind	0.0698
h4663.wind	0.0606
h4664.wind	0.0493
h4665.wind	0.0425
h4666.wind	0.0401
h4667.wind	0.0412
h4668.wind	0.0442
h4669.wind	0.0482
h4670.wind	0.0535
h4671.wind	0.0585
h4672.wind	0.0653
h4673.wind	0.0746
h4674.wind	0.0817
h4675.wind	0.0846
h4676.wind	0.0936
h4677.wind	0.1004
h4678.wind	0.0983
h4679.wind	0.0942
h4680.wind	0.0896
h4681.wind	0.0858
h4682.wind	0.0855
h4683.wind	0.0868
h4684.wind	0.0841
h4685.wind	0.0742
h4686.wind	0.0767
h4687.wind	0.0787
h4688.wind	0.0846
h4689.wind	0.0954
h4690.wind	0.106
h4691.wind	0.1165
h4692.wind	0.1296
h4693.wind	0.1443
h4694.wind	0.1593
h4695.wind	0.1736
h4696.wind	0.1883
h4697.wind	0.2022
h4698.wind	0.2077
h4699.wind	0.195
h4700.wind	0.1834
h4701.wind	0.1748
h4702.wind	0.1661
h4703.wind	0.1609
h4704.wind	0.1576
h4705.wind	0.1546
h4706.wind	0.1514
h4707.wind	0.149
h4708.wind	0.141
h4709.wind	0.1394
h4710.wind	0.1703
h4711.wind	0.1854
h4712.wind	0.1858
h4713.wind	0.186
h4714.wind	0.1856
h4715.wind	0.1863
h4716.wind	0.19
h4717.wind	0.1949
h4718.wind	0.1986
h4719.wind	0.196
h4720.wind	0.1901
h4721.wind	0.1785
h4722.wind	0.1529
h4723.wind	0.1157
h4724.wind	0.1116
h4725.wind	0.1116
h4726.wind	0.1066
h4727.wind	0.0994
h4728.wind	0.0906
h4729.wind	0.0809
h4730.wind	0.0712
h4731.wind	0.0611
h4732.wind	0.0452
h4733.wind	0.0211
h4734.wind	0.0114
h4735.wind	0.0062
h4736.wind	0.0047
h4737.wind	0.0043
h4738.wind	0.0041
h4739.wind	0.004
h4740.wind	0.0042
h4741.wind	0.0045
h4742.wind	0.0049
h4743.wind	0.005
h4744.wind	0.0051
h4745.wind	0.005
h4746.wind	0.0056
h4747.wind	0.0117
h4748.wind	0.0241
h4749.wind	0.0318
h4750.wind	0.0328
h4751.wind	0.0315
h4752.wind	0.0309
h4753.wind	0.0316
h4754.wind	0.0326
h4755.wind	0.0335
h4756.wind	0.0346
h4757.wind	0.0269
h4758.wind	0.0196
h4759.wind	0.0207
h4760.wind	0.0214
h4761.wind	0.024
h4762.wind	0.0281
h4763.wind	0.0311
h4764.wind	0.0339
h4765.wind	0.0352
h4766.wind	0.0354
h4767.wind	0.0357
h4768.wind	0.0364
h4769.wind	0.036
h4770.wind	0.0346
h4771.wind	0.0365
h4772.wind	0.0422
h4773.wind	0.0452
h4774.wind	0.0472
h4775.wind	0.0491
h4776.wind	0.0532
h4777.wind	0.0591
h4778.wind	0.0623
h4779.wind	0.0635
h4780.wind	0.0615
h4781.wind	0.0429
h4782.wind	0.0219
h4783.wind	0.0284
h4784.wind	0.0385
h4785.wind	0.0482
h4786.wind	0.0553
h4787.wind	0.0596
