h8053.gas	1.0
h8054.gas	1.0
h8055.gas	1.0
h8056.gas	1.0
h8057.gas	1.0
h8058.gas	1.0
h8059.gas	1.0
h8060.gas	1.0
h8061.gas	1.0
h8062.gas	1.0
h8063.gas	1.0
h8064.gas	1.0
h8065.gas	1.0
h8066.gas	1.0
h8067.gas	1.0
h8068.gas	1.0
h8069.gas	1.0
h8070.gas	1.0
h8071.gas	1.0
h8072.gas	1.0
h8073.gas	1.0
h8074.gas	1.0
h8075.gas	1.0
h8076.gas	1.0
h8077.gas	1.0
h8078.gas	1.0
h8079.gas	1.0
h8080.gas	1.0
h8081.gas	1.0
h8082.gas	1.0
h8083.gas	1.0
h8084.gas	1.0
h8085.gas	1.0
h8086.gas	1.0
h8087.gas	1.0
h8088.gas	1.0
h8089.gas	1.0
h8090.gas	1.0
h8091.gas	1.0
h8092.gas	1.0
h8093.gas	1.0
h8094.gas	1.0
h8095.gas	1.0
h8096.gas	1.0
h8097.gas	1.0
h8098.gas	1.0
h8099.gas	1.0
h8100.gas	1.0
h8101.gas	1.0
h8102.gas	1.0
h8103.gas	1.0
h8104.gas	1.0
h8105.gas	1.0
h8106.gas	1.0
h8107.gas	1.0
h8108.gas	1.0
h8109.gas	1.0
h8110.gas	1.0
h8111.gas	1.0
h8112.gas	1.0
h8113.gas	1.0
h8114.gas	1.0
h8115.gas	1.0
h8116.gas	1.0
h8117.gas	1.0
h8118.gas	1.0
h8119.gas	1.0
h8120.gas	1.0
h8121.gas	1.0
h8122.gas	1.0
h8123.gas	1.0
h8124.gas	1.0
h8125.gas	1.0
h8126.gas	1.0
h8127.gas	1.0
h8128.gas	1.0
h8129.gas	1.0
h8130.gas	1.0
h8131.gas	1.0
h8132.gas	1.0
h8133.gas	1.0
h8134.gas	1.0
h8135.gas	1.0
h8136.gas	1.0
h8137.gas	1.0
h8138.gas	1.0
h8139.gas	1.0
h8140.gas	1.0
h8141.gas	1.0
h8142.gas	1.0
h8143.gas	1.0
h8144.gas	1.0
h8145.gas	1.0
h8146.gas	1.0
h8147.gas	1.0
h8148.gas	1.0
h8149.gas	1.0
h8150.gas	1.0
h8151.gas	1.0
h8152.gas	1.0
h8153.gas	1.0
h8154.gas	1.0
h8155.gas	1.0
h8156.gas	1.0
h8157.gas	1.0
h8158.gas	1.0
h8159.gas	1.0
h8160.gas	1.0
h8161.gas	1.0
h8162.gas	1.0
h8163.gas	1.0
h8164.gas	1.0
h8165.gas	1.0
h8166.gas	1.0
h8167.gas	1.0
h8168.gas	1.0
h8169.gas	1.0
h8170.gas	1.0
h8171.gas	1.0
h8172.gas	1.0
h8173.gas	1.0
h8174.gas	1.0
h8175.gas	1.0
h8176.gas	1.0
h8177.gas	1.0
h8178.gas	1.0
h8179.gas	1.0
h8180.gas	1.0
h8181.gas	1.0
h8182.gas	1.0
h8183.gas	1.0
h8184.gas	1.0
h8185.gas	1.0
h8186.gas	1.0
h8187.gas	1.0
h8188.gas	1.0
h8189.gas	1.0
h8190.gas	1.0
h8191.gas	1.0
h8192.gas	1.0
h8193.gas	1.0
h8194.gas	1.0
h8195.gas	1.0
h8196.gas	1.0
h8197.gas	1.0
h8198.gas	1.0
h8199.gas	1.0
h8200.gas	1.0
h8201.gas	1.0
h8202.gas	1.0
h8203.gas	1.0
h8204.gas	1.0
h8205.gas	1.0
h8206.gas	1.0
h8207.gas	1.0
h8208.gas	1.0
h8209.gas	1.0
h8210.gas	1.0
h8211.gas	1.0
h8212.gas	1.0
h8213.gas	1.0
h8214.gas	1.0
h8215.gas	1.0
h8216.gas	1.0
h8217.gas	1.0
h8218.gas	1.0
h8219.gas	1.0
h8220.gas	1.0
h8221.gas	1.0
h8222.gas	1.0
h8223.gas	1.0
h8224.gas	1.0
h8225.gas	1.0
h8226.gas	1.0
h8227.gas	1.0
h8228.gas	1.0
h8229.gas	1.0
h8230.gas	1.0
h8231.gas	1.0
h8232.gas	1.0
h8233.gas	1.0
h8234.gas	1.0
h8235.gas	1.0
h8236.gas	1.0
h8237.gas	1.0
h8238.gas	1.0
h8239.gas	1.0
h8240.gas	1.0
h8241.gas	1.0
h8242.gas	1.0
h8243.gas	1.0
h8244.gas	1.0
h8245.gas	1.0
h8246.gas	1.0
h8247.gas	1.0
h8248.gas	1.0
h8249.gas	1.0
h8250.gas	1.0
h8251.gas	1.0
h8252.gas	1.0
h8253.gas	1.0
h8254.gas	1.0
h8255.gas	1.0
h8256.gas	1.0
h8257.gas	1.0
h8258.gas	1.0
h8259.gas	1.0
h8260.gas	1.0
h8261.gas	1.0
h8262.gas	1.0
h8263.gas	1.0
h8264.gas	1.0
h8265.gas	1.0
h8266.gas	1.0
h8267.gas	1.0
h8268.gas	1.0
h8269.gas	1.0
h8270.gas	1.0
h8271.gas	1.0
h8272.gas	1.0
h8273.gas	1.0
h8274.gas	1.0
h8275.gas	1.0
h8276.gas	1.0
h8277.gas	1.0
h8278.gas	1.0
h8279.gas	1.0
h8280.gas	1.0
h8281.gas	1.0
h8282.gas	1.0
h8283.gas	1.0
h8284.gas	1.0
h8285.gas	1.0
h8286.gas	1.0
h8287.gas	1.0
h8288.gas	1.0
h8289.gas	1.0
h8290.gas	1.0
h8291.gas	1.0
h8292.gas	1.0
h8293.gas	1.0
h8294.gas	1.0
h8295.gas	1.0
h8296.gas	1.0
h8297.gas	1.0
h8298.gas	1.0
h8299.gas	1.0
h8300.gas	1.0
h8301.gas	1.0
h8302.gas	1.0
h8303.gas	1.0
h8304.gas	1.0
h8305.gas	1.0
h8306.gas	1.0
h8307.gas	1.0
h8308.gas	1.0
h8309.gas	1.0
h8310.gas	1.0
h8311.gas	1.0
h8312.gas	1.0
h8313.gas	1.0
h8314.gas	1.0
h8315.gas	1.0
h8316.gas	1.0
h8317.gas	1.0
h8318.gas	1.0
h8319.gas	1.0
h8320.gas	1.0
h8321.gas	1.0
h8322.gas	1.0
h8323.gas	1.0
h8324.gas	1.0
h8325.gas	1.0
h8326.gas	1.0
h8327.gas	1.0
h8328.gas	1.0
h8329.gas	1.0
h8330.gas	1.0
h8331.gas	1.0
h8332.gas	1.0
h8333.gas	1.0
h8334.gas	1.0
h8335.gas	1.0
h8336.gas	1.0
h8337.gas	1.0
h8338.gas	1.0
h8339.gas	1.0
h8340.gas	1.0
h8341.gas	1.0
h8342.gas	1.0
h8343.gas	1.0
h8344.gas	1.0
h8345.gas	1.0
h8346.gas	1.0
h8347.gas	1.0
h8348.gas	1.0
h8349.gas	1.0
h8350.gas	1.0
h8351.gas	1.0
h8352.gas	1.0
h8353.gas	1.0
h8354.gas	1.0
h8355.gas	1.0
h8356.gas	1.0
h8357.gas	1.0
h8358.gas	1.0
h8359.gas	1.0
h8360.gas	1.0
h8361.gas	1.0
h8362.gas	1.0
h8363.gas	1.0
h8364.gas	1.0
h8365.gas	1.0
h8366.gas	1.0
h8367.gas	1.0
h8368.gas	1.0
h8369.gas	1.0
h8370.gas	1.0
h8371.gas	1.0
h8372.gas	1.0
h8373.gas	1.0
h8374.gas	1.0
h8375.gas	1.0
h8376.gas	1.0
h8377.gas	1.0
h8378.gas	1.0
h8379.gas	1.0
h8380.gas	1.0
h8381.gas	1.0
h8382.gas	1.0
h8383.gas	1.0
h8384.gas	1.0
h8385.gas	1.0
h8386.gas	1.0
h8387.gas	1.0
h8388.gas	1.0
h8389.gas	1.0
h8390.gas	1.0
h8391.gas	1.0
h8392.gas	1.0
h8393.gas	1.0
h8394.gas	1.0
h8395.gas	1.0
h8396.gas	1.0
h8397.gas	1.0
h8398.gas	1.0
h8399.gas	1.0
h8400.gas	1.0
h8401.gas	1.0
h8402.gas	1.0
h8403.gas	1.0
h8404.gas	1.0
h8405.gas	1.0
h8406.gas	1.0
h8407.gas	1.0
h8408.gas	1.0
h8409.gas	1.0
h8410.gas	1.0
h8411.gas	1.0
h8412.gas	1.0
h8413.gas	1.0
h8414.gas	1.0
h8415.gas	1.0
h8416.gas	1.0
h8417.gas	1.0
h8418.gas	1.0
h8419.gas	1.0
h8420.gas	1.0
h8421.gas	1.0
h8422.gas	1.0
h8423.gas	1.0
h8424.gas	1.0
h8425.gas	1.0
h8426.gas	1.0
h8427.gas	1.0
h8428.gas	1.0
h8429.gas	1.0
h8430.gas	1.0
h8431.gas	1.0
h8432.gas	1.0
h8433.gas	1.0
h8434.gas	1.0
h8435.gas	1.0
h8436.gas	1.0
h8437.gas	1.0
h8438.gas	1.0
h8439.gas	1.0
h8440.gas	1.0
h8441.gas	1.0
h8442.gas	1.0
h8443.gas	1.0
h8444.gas	1.0
h8445.gas	1.0
h8446.gas	1.0
h8447.gas	1.0
h8448.gas	1.0
h8449.gas	1.0
h8450.gas	1.0
h8451.gas	1.0
h8452.gas	1.0
h8453.gas	1.0
h8454.gas	1.0
h8455.gas	1.0
h8456.gas	1.0
h8457.gas	1.0
h8458.gas	1.0
h8459.gas	1.0
h8460.gas	1.0
h8461.gas	1.0
h8462.gas	1.0
h8463.gas	1.0
h8464.gas	1.0
h8465.gas	1.0
h8466.gas	1.0
h8467.gas	1.0
h8468.gas	1.0
h8469.gas	1.0
h8470.gas	1.0
h8471.gas	1.0
h8472.gas	1.0
h8473.gas	1.0
h8474.gas	1.0
h8475.gas	1.0
h8476.gas	1.0
h8477.gas	1.0
h8478.gas	1.0
h8479.gas	1.0
h8480.gas	1.0
h8481.gas	1.0
h8482.gas	1.0
h8483.gas	1.0
h8484.gas	1.0
h8485.gas	1.0
h8486.gas	1.0
h8487.gas	1.0
h8488.gas	1.0
h8489.gas	1.0
h8490.gas	1.0
h8491.gas	1.0
h8492.gas	1.0
h8493.gas	1.0
h8494.gas	1.0
h8495.gas	1.0
h8496.gas	1.0
h8497.gas	1.0
h8498.gas	1.0
h8499.gas	1.0
h8500.gas	1.0
h8501.gas	1.0
h8502.gas	1.0
h8503.gas	1.0
h8504.gas	1.0
h8505.gas	1.0
h8506.gas	1.0
h8507.gas	1.0
h8508.gas	1.0
h8509.gas	1.0
h8510.gas	1.0
h8511.gas	1.0
h8512.gas	1.0
h8513.gas	1.0
h8514.gas	1.0
h8515.gas	1.0
h8516.gas	1.0
h8517.gas	1.0
h8518.gas	1.0
h8519.gas	1.0
h8520.gas	1.0
h8521.gas	1.0
h8522.gas	1.0
h8523.gas	1.0
h8524.gas	1.0
h8525.gas	1.0
h8526.gas	1.0
h8527.gas	1.0
h8528.gas	1.0
h8529.gas	1.0
h8530.gas	1.0
h8531.gas	1.0
h8532.gas	1.0
h8533.gas	1.0
h8534.gas	1.0
h8535.gas	1.0
h8536.gas	1.0
h8537.gas	1.0
h8538.gas	1.0
h8539.gas	1.0
h8540.gas	1.0
h8541.gas	1.0
h8542.gas	1.0
h8543.gas	1.0
h8544.gas	1.0
h8545.gas	1.0
h8546.gas	1.0
h8547.gas	1.0
h8548.gas	1.0
h8549.gas	1.0
h8550.gas	1.0
h8551.gas	1.0
h8552.gas	1.0
h8553.gas	1.0
h8554.gas	1.0
h8555.gas	1.0
h8556.gas	1.0
h8557.gas	1.0
h8558.gas	1.0
h8559.gas	1.0
h8560.gas	1.0
h8561.gas	1.0
h8562.gas	1.0
h8563.gas	1.0
h8564.gas	1.0
h8565.gas	1.0
h8566.gas	1.0
h8567.gas	1.0
h8568.gas	1.0
h8569.gas	1.0
h8570.gas	1.0
h8571.gas	1.0
h8572.gas	1.0
h8573.gas	1.0
h8574.gas	1.0
h8575.gas	1.0
h8576.gas	1.0
h8577.gas	1.0
h8578.gas	1.0
h8579.gas	1.0
h8580.gas	1.0
h8581.gas	1.0
h8582.gas	1.0
h8583.gas	1.0
h8584.gas	1.0
h8585.gas	1.0
h8586.gas	1.0
h8587.gas	1.0
h8588.gas	1.0
h8589.gas	1.0
h8590.gas	1.0
h8591.gas	1.0
h8592.gas	1.0
h8593.gas	1.0
h8594.gas	1.0
h8595.gas	1.0
h8596.gas	1.0
h8597.gas	1.0
h8598.gas	1.0
h8599.gas	1.0
h8600.gas	1.0
h8601.gas	1.0
h8602.gas	1.0
h8603.gas	1.0
h8604.gas	1.0
h8605.gas	1.0
h8606.gas	1.0
h8607.gas	1.0
h8608.gas	1.0
h8609.gas	1.0
h8610.gas	1.0
h8611.gas	1.0
h8612.gas	1.0
h8613.gas	1.0
h8614.gas	1.0
h8615.gas	1.0
h8616.gas	1.0
h8617.gas	1.0
h8618.gas	1.0
h8619.gas	1.0
h8620.gas	1.0
h8621.gas	1.0
h8622.gas	1.0
h8623.gas	1.0
h8624.gas	1.0
h8625.gas	1.0
h8626.gas	1.0
h8627.gas	1.0
h8628.gas	1.0
h8629.gas	1.0
h8630.gas	1.0
h8631.gas	1.0
h8632.gas	1.0
h8633.gas	1.0
h8634.gas	1.0
h8635.gas	1.0
h8636.gas	1.0
h8637.gas	1.0
h8638.gas	1.0
h8639.gas	1.0
h8640.gas	1.0
h8641.gas	1.0
h8642.gas	1.0
h8643.gas	1.0
h8644.gas	1.0
h8645.gas	1.0
h8646.gas	1.0
h8647.gas	1.0
h8648.gas	1.0
h8649.gas	1.0
h8650.gas	1.0
h8651.gas	1.0
h8652.gas	1.0
h8653.gas	1.0
h8654.gas	1.0
h8655.gas	1.0
h8656.gas	1.0
h8657.gas	1.0
h8658.gas	1.0
h8659.gas	1.0
h8660.gas	1.0
h8661.gas	1.0
h8662.gas	1.0
h8663.gas	1.0
h8664.gas	1.0
h8665.gas	1.0
h8666.gas	1.0
h8667.gas	1.0
h8668.gas	1.0
h8669.gas	1.0
h8670.gas	1.0
h8671.gas	1.0
h8672.gas	1.0
h8673.gas	1.0
h8674.gas	1.0
h8675.gas	1.0
h8676.gas	1.0
h8677.gas	1.0
h8678.gas	1.0
h8679.gas	1.0
h8680.gas	1.0
h8681.gas	1.0
h8682.gas	1.0
h8683.gas	1.0
h8684.gas	1.0
h8685.gas	1.0
h8686.gas	1.0
h8687.gas	1.0
h8688.gas	1.0
h8689.gas	1.0
h8690.gas	1.0
h8691.gas	1.0
h8692.gas	1.0
h8693.gas	1.0
h8694.gas	1.0
h8695.gas	1.0
h8696.gas	1.0
h8697.gas	1.0
h8698.gas	1.0
h8699.gas	1.0
h8700.gas	1.0
h8701.gas	1.0
h8702.gas	1.0
h8703.gas	1.0
h8704.gas	1.0
h8705.gas	1.0
h8706.gas	1.0
h8707.gas	1.0
h8708.gas	1.0
h8709.gas	1.0
h8710.gas	1.0
h8711.gas	1.0
h8712.gas	1.0
h8713.gas	1.0
h8714.gas	1.0
h8715.gas	1.0
h8716.gas	1.0
h8717.gas	1.0
h8718.gas	1.0
h8719.gas	1.0
h8720.gas	1.0
h8721.gas	1.0
h8722.gas	1.0
h8723.gas	1.0
h8724.gas	1.0
h8725.gas	1.0
h8726.gas	1.0
h8727.gas	1.0
h8728.gas	1.0
h8729.gas	1.0
h8730.gas	1.0
h8731.gas	1.0
h8732.gas	1.0
h8733.gas	1.0
h8734.gas	1.0
h8735.gas	1.0
h8736.gas	1.0
h8737.gas	1.0
h8738.gas	1.0
h8739.gas	1.0
h8740.gas	1.0
h8741.gas	1.0
h8742.gas	1.0
h8743.gas	1.0
h8744.gas	1.0
h8745.gas	1.0
h8746.gas	1.0
h8747.gas	1.0
h8748.gas	1.0
h8749.gas	1.0
h8750.gas	1.0
h8751.gas	1.0
h8752.gas	1.0
h8753.gas	1.0
h8754.gas	1.0
h8755.gas	1.0
h8756.gas	1.0
h8757.gas	1.0
h8758.gas	1.0
h8759.gas	1.0
h8760.gas	1.0
h1.coal	1.0
h2.coal	1.0
h3.coal	1.0
h4.coal	1.0
h5.coal	1.0
h6.coal	1.0
h7.coal	1.0
h8.coal	1.0
h9.coal	1.0
h10.coal	1.0
h11.coal	1.0
h12.coal	1.0
h13.coal	1.0
h14.coal	1.0
h15.coal	1.0
h16.coal	1.0
h17.coal	1.0
h18.coal	1.0
h19.coal	1.0
h20.coal	1.0
h21.coal	1.0
h22.coal	1.0
h23.coal	1.0
h24.coal	1.0
h25.coal	1.0
h26.coal	1.0
h27.coal	1.0
h28.coal	1.0
h29.coal	1.0
h30.coal	1.0
h31.coal	1.0
h32.coal	1.0
h33.coal	1.0
h34.coal	1.0
h35.coal	1.0
h36.coal	1.0
h37.coal	1.0
h38.coal	1.0
h39.coal	1.0
h40.coal	1.0
h41.coal	1.0
h42.coal	1.0
h43.coal	1.0
h44.coal	1.0
h45.coal	1.0
h46.coal	1.0
h47.coal	1.0
h48.coal	1.0
h49.coal	1.0
h50.coal	1.0
h51.coal	1.0
h52.coal	1.0
h53.coal	1.0
h54.coal	1.0
h55.coal	1.0
h56.coal	1.0
h57.coal	1.0
h58.coal	1.0
h59.coal	1.0
h60.coal	1.0
h61.coal	1.0
h62.coal	1.0
h63.coal	1.0
h64.coal	1.0
h65.coal	1.0
h66.coal	1.0
h67.coal	1.0
h68.coal	1.0
h69.coal	1.0
h70.coal	1.0
h71.coal	1.0
h72.coal	1.0
h73.coal	1.0
h74.coal	1.0
h75.coal	1.0
h76.coal	1.0
h77.coal	1.0
h78.coal	1.0
h79.coal	1.0
h80.coal	1.0
h81.coal	1.0
h82.coal	1.0
h83.coal	1.0
h84.coal	1.0
h85.coal	1.0
h86.coal	1.0
h87.coal	1.0
h88.coal	1.0
h89.coal	1.0
h90.coal	1.0
h91.coal	1.0
h92.coal	1.0
h93.coal	1.0
h94.coal	1.0
h95.coal	1.0
h96.coal	1.0
h97.coal	1.0
h98.coal	1.0
h99.coal	1.0
h100.coal	1.0
h101.coal	1.0
h102.coal	1.0
h103.coal	1.0
h104.coal	1.0
h105.coal	1.0
h106.coal	1.0
h107.coal	1.0
h108.coal	1.0
h109.coal	1.0
h110.coal	1.0
h111.coal	1.0
h112.coal	1.0
h113.coal	1.0
h114.coal	1.0
h115.coal	1.0
h116.coal	1.0
h117.coal	1.0
h118.coal	1.0
h119.coal	1.0
h120.coal	1.0
h121.coal	1.0
h122.coal	1.0
h123.coal	1.0
h124.coal	1.0
h125.coal	1.0
h126.coal	1.0
h127.coal	1.0
h128.coal	1.0
h129.coal	1.0
h130.coal	1.0
h131.coal	1.0
h132.coal	1.0
h133.coal	1.0
h134.coal	1.0
h135.coal	1.0
h136.coal	1.0
h137.coal	1.0
h138.coal	1.0
h139.coal	1.0
h140.coal	1.0
h141.coal	1.0
h142.coal	1.0
h143.coal	1.0
h144.coal	1.0
h145.coal	1.0
h146.coal	1.0
h147.coal	1.0
h148.coal	1.0
h149.coal	1.0
h150.coal	1.0
h151.coal	1.0
h152.coal	1.0
h153.coal	1.0
h154.coal	1.0
h155.coal	1.0
h156.coal	1.0
h157.coal	1.0
h158.coal	1.0
h159.coal	1.0
h160.coal	1.0
h161.coal	1.0
h162.coal	1.0
h163.coal	1.0
h164.coal	1.0
h165.coal	1.0
h166.coal	1.0
h167.coal	1.0
h168.coal	1.0
h169.coal	1.0
h170.coal	1.0
h171.coal	1.0
h172.coal	1.0
h173.coal	1.0
h174.coal	1.0
h175.coal	1.0
h176.coal	1.0
h177.coal	1.0
h178.coal	1.0
h179.coal	1.0
h180.coal	1.0
h181.coal	1.0
h182.coal	1.0
h183.coal	1.0
h184.coal	1.0
h185.coal	1.0
h186.coal	1.0
h187.coal	1.0
h188.coal	1.0
h189.coal	1.0
h190.coal	1.0
h191.coal	1.0
h192.coal	1.0
h193.coal	1.0
h194.coal	1.0
h195.coal	1.0
h196.coal	1.0
h197.coal	1.0
h198.coal	1.0
h199.coal	1.0
h200.coal	1.0
h201.coal	1.0
h202.coal	1.0
h203.coal	1.0
h204.coal	1.0
h205.coal	1.0
h206.coal	1.0
h207.coal	1.0
h208.coal	1.0
h209.coal	1.0
h210.coal	1.0
h211.coal	1.0
h212.coal	1.0
h213.coal	1.0
h214.coal	1.0
h215.coal	1.0
h216.coal	1.0
h217.coal	1.0
h218.coal	1.0
h219.coal	1.0
h220.coal	1.0
h221.coal	1.0
h222.coal	1.0
h223.coal	1.0
h224.coal	1.0
h225.coal	1.0
h226.coal	1.0
h227.coal	1.0
h228.coal	1.0
h229.coal	1.0
h230.coal	1.0
h231.coal	1.0
h232.coal	1.0
h233.coal	1.0
h234.coal	1.0
h235.coal	1.0
h236.coal	1.0
h237.coal	1.0
h238.coal	1.0
h239.coal	1.0
h240.coal	1.0
h241.coal	1.0
h242.coal	1.0
h243.coal	1.0
h244.coal	1.0
h245.coal	1.0
h246.coal	1.0
h247.coal	1.0
h248.coal	1.0
h249.coal	1.0
h250.coal	1.0
h251.coal	1.0
h252.coal	1.0
h253.coal	1.0
h254.coal	1.0
h255.coal	1.0
h256.coal	1.0
h257.coal	1.0
h258.coal	1.0
h259.coal	1.0
h260.coal	1.0
h261.coal	1.0
h262.coal	1.0
h263.coal	1.0
h264.coal	1.0
h265.coal	1.0
h266.coal	1.0
h267.coal	1.0
h268.coal	1.0
h269.coal	1.0
h270.coal	1.0
h271.coal	1.0
h272.coal	1.0
h273.coal	1.0
h274.coal	1.0
h275.coal	1.0
h276.coal	1.0
h277.coal	1.0
h278.coal	1.0
h279.coal	1.0
h280.coal	1.0
h281.coal	1.0
h282.coal	1.0
h283.coal	1.0
h284.coal	1.0
h285.coal	1.0
h286.coal	1.0
h287.coal	1.0
h288.coal	1.0
h289.coal	1.0
h290.coal	1.0
h291.coal	1.0
h292.coal	1.0
h293.coal	1.0
h294.coal	1.0
h295.coal	1.0
h296.coal	1.0
h297.coal	1.0
h298.coal	1.0
h299.coal	1.0
h300.coal	1.0
h301.coal	1.0
h302.coal	1.0
h303.coal	1.0
h304.coal	1.0
h305.coal	1.0
h306.coal	1.0
h307.coal	1.0
h308.coal	1.0
h309.coal	1.0
h310.coal	1.0
h311.coal	1.0
h312.coal	1.0
h313.coal	1.0
h314.coal	1.0
h315.coal	1.0
h316.coal	1.0
h317.coal	1.0
h318.coal	1.0
h319.coal	1.0
h320.coal	1.0
h321.coal	1.0
h322.coal	1.0
h323.coal	1.0
h324.coal	1.0
h325.coal	1.0
h326.coal	1.0
h327.coal	1.0
h328.coal	1.0
h329.coal	1.0
h330.coal	1.0
h331.coal	1.0
h332.coal	1.0
h333.coal	1.0
h334.coal	1.0
h335.coal	1.0
h336.coal	1.0
h337.coal	1.0
h338.coal	1.0
h339.coal	1.0
h340.coal	1.0
h341.coal	1.0
h342.coal	1.0
h343.coal	1.0
h344.coal	1.0
h345.coal	1.0
h346.coal	1.0
h347.coal	1.0
h348.coal	1.0
h349.coal	1.0
h350.coal	1.0
h351.coal	1.0
h352.coal	1.0
h353.coal	1.0
h354.coal	1.0
h355.coal	1.0
h356.coal	1.0
h357.coal	1.0
h358.coal	1.0
h359.coal	1.0
h360.coal	1.0
h361.coal	1.0
h362.coal	1.0
h363.coal	1.0
h364.coal	1.0
h365.coal	1.0
h366.coal	1.0
h367.coal	1.0
h368.coal	1.0
h369.coal	1.0
h370.coal	1.0
h371.coal	1.0
h372.coal	1.0
h373.coal	1.0
h374.coal	1.0
h375.coal	1.0
h376.coal	1.0
h377.coal	1.0
h378.coal	1.0
h379.coal	1.0
h380.coal	1.0
h381.coal	1.0
h382.coal	1.0
h383.coal	1.0
h384.coal	1.0
h385.coal	1.0
h386.coal	1.0
h387.coal	1.0
h388.coal	1.0
h389.coal	1.0
h390.coal	1.0
h391.coal	1.0
h392.coal	1.0
h393.coal	1.0
h394.coal	1.0
h395.coal	1.0
h396.coal	1.0
h397.coal	1.0
h398.coal	1.0
h399.coal	1.0
h400.coal	1.0
h401.coal	1.0
h402.coal	1.0
h403.coal	1.0
h404.coal	1.0
h405.coal	1.0
h406.coal	1.0
h407.coal	1.0
h408.coal	1.0
h409.coal	1.0
h410.coal	1.0
h411.coal	1.0
h412.coal	1.0
h413.coal	1.0
h414.coal	1.0
h415.coal	1.0
h416.coal	1.0
h417.coal	1.0
h418.coal	1.0
h419.coal	1.0
h420.coal	1.0
h421.coal	1.0
h422.coal	1.0
h423.coal	1.0
h424.coal	1.0
h425.coal	1.0
h426.coal	1.0
h427.coal	1.0
h428.coal	1.0
h429.coal	1.0
h430.coal	1.0
h431.coal	1.0
h432.coal	1.0
h433.coal	1.0
h434.coal	1.0
h435.coal	1.0
h436.coal	1.0
h437.coal	1.0
h438.coal	1.0
h439.coal	1.0
h440.coal	1.0
h441.coal	1.0
h442.coal	1.0
h443.coal	1.0
h444.coal	1.0
h445.coal	1.0
h446.coal	1.0
h447.coal	1.0
h448.coal	1.0
h449.coal	1.0
h450.coal	1.0
h451.coal	1.0
h452.coal	1.0
h453.coal	1.0
h454.coal	1.0
h455.coal	1.0
h456.coal	1.0
h457.coal	1.0
h458.coal	1.0
h459.coal	1.0
h460.coal	1.0
h461.coal	1.0
h462.coal	1.0
h463.coal	1.0
h464.coal	1.0
h465.coal	1.0
h466.coal	1.0
h467.coal	1.0
h468.coal	1.0
h469.coal	1.0
h470.coal	1.0
h471.coal	1.0
h472.coal	1.0
h473.coal	1.0
h474.coal	1.0
h475.coal	1.0
h476.coal	1.0
h477.coal	1.0
h478.coal	1.0
h479.coal	1.0
h480.coal	1.0
h481.coal	1.0
h482.coal	1.0
h483.coal	1.0
h484.coal	1.0
h485.coal	1.0
h486.coal	1.0
h487.coal	1.0
h488.coal	1.0
h489.coal	1.0
h490.coal	1.0
h491.coal	1.0
h492.coal	1.0
h493.coal	1.0
h494.coal	1.0
h495.coal	1.0
h496.coal	1.0
h497.coal	1.0
h498.coal	1.0
h499.coal	1.0
h500.coal	1.0
h501.coal	1.0
h502.coal	1.0
h503.coal	1.0
h504.coal	1.0
h505.coal	1.0
h506.coal	1.0
h507.coal	1.0
h508.coal	1.0
h509.coal	1.0
h510.coal	1.0
h511.coal	1.0
h512.coal	1.0
h513.coal	1.0
h514.coal	1.0
h515.coal	1.0
h516.coal	1.0
h517.coal	1.0
h518.coal	1.0
h519.coal	1.0
h520.coal	1.0
h521.coal	1.0
h522.coal	1.0
h523.coal	1.0
h524.coal	1.0
h525.coal	1.0
h526.coal	1.0
h527.coal	1.0
h528.coal	1.0
h529.coal	1.0
h530.coal	1.0
h531.coal	1.0
h532.coal	1.0
h533.coal	1.0
h534.coal	1.0
h535.coal	1.0
h536.coal	1.0
h537.coal	1.0
h538.coal	1.0
h539.coal	1.0
h540.coal	1.0
h541.coal	1.0
h542.coal	1.0
h543.coal	1.0
h544.coal	1.0
h545.coal	1.0
h546.coal	1.0
h547.coal	1.0
h548.coal	1.0
h549.coal	1.0
h550.coal	1.0
h551.coal	1.0
h552.coal	1.0
h553.coal	1.0
h554.coal	1.0
h555.coal	1.0
h556.coal	1.0
h557.coal	1.0
h558.coal	1.0
h559.coal	1.0
h560.coal	1.0
h561.coal	1.0
h562.coal	1.0
h563.coal	1.0
h564.coal	1.0
h565.coal	1.0
h566.coal	1.0
h567.coal	1.0
h568.coal	1.0
h569.coal	1.0
h570.coal	1.0
h571.coal	1.0
h572.coal	1.0
h573.coal	1.0
h574.coal	1.0
h575.coal	1.0
h576.coal	1.0
h577.coal	1.0
h578.coal	1.0
h579.coal	1.0
h580.coal	1.0
h581.coal	1.0
h582.coal	1.0
h583.coal	1.0
h584.coal	1.0
h585.coal	1.0
h586.coal	1.0
h587.coal	1.0
h588.coal	1.0
h589.coal	1.0
h590.coal	1.0
h591.coal	1.0
h592.coal	1.0
h593.coal	1.0
h594.coal	1.0
h595.coal	1.0
h596.coal	1.0
h597.coal	1.0
h598.coal	1.0
h599.coal	1.0
h600.coal	1.0
h601.coal	1.0
h602.coal	1.0
h603.coal	1.0
h604.coal	1.0
h605.coal	1.0
h606.coal	1.0
h607.coal	1.0
h608.coal	1.0
h609.coal	1.0
h610.coal	1.0
h611.coal	1.0
h612.coal	1.0
h613.coal	1.0
h614.coal	1.0
h615.coal	1.0
h616.coal	1.0
h617.coal	1.0
h618.coal	1.0
h619.coal	1.0
h620.coal	1.0
h621.coal	1.0
